filename,camera_id,latitude,longitude,solar_elevation,day_of_year,hour,heat_index,nws_label
20140625_144015.jpg,4679,49.5847611497,9.36662846022,21.594450742030148,176,18,59.263000000000005,0
20140626_014019.jpg,4679,49.5847611497,9.36662846022,0.106028288692433,177,4,40.869,0
20140626_131022.jpg,4679,49.5847611497,9.36662846022,50.06028435684047,177,15,64.90400000000001,0
20140626_144016.jpg,4679,49.5847611497,9.36662846022,28.01708673637656,177,17,64.54100000000001,0
20140626_181019.jpg,4679,49.5847611497,9.36662846022,3.805197329113757,177,20,62.61,0
20140627_054018.jpg,4679,49.5847611497,9.36662846022,35.92694406603893,178,8,61.14500000000002,0
20140627_064019.jpg,4679,49.5847611497,9.36662846022,45.411729907612056,178,9,64.54100000000001,0
20140627_114018.jpg,4679,49.5847611497,9.36662846022,55.49913682356589,178,14,73.87700000000001,0
20140627_141028.jpg,4679,49.5847611497,9.36662846022,40.90623067884624,178,16,74.14600000000002,0
20140627_151019.jpg,4679,49.5847611497,9.36662846022,31.258453644737376,178,17,74.14600000000002,0
20140628_044010.jpg,4679,49.5847611497,9.36662846022,32.63138875870033,179,8,57.119,0
20140628_064015.jpg,4679,49.5847611497,9.36662846022,51.26250626346892,179,10,65.84400000000001,0
20140628_171015.jpg,4679,49.5847611497,9.36662846022,28.02374920123396,179,17,60.716,0
20140629_034019.jpg,4679,49.5847611497,9.36662846022,16.598679506837172,180,6,58.73600000000001,0
20140629_114019.jpg,4679,49.5847611497,9.36662846022,55.46915461618672,180,14,60.434,0
20140629_134017.jpg,4679,49.5847611497,9.36662846022,37.71177172814728,180,16,58.21900000000001,0
20140629_144009.jpg,4679,49.5847611497,9.36662846022,21.602923925444816,180,18,60.720000000000006,0
20140629_191016.jpg,4679,49.5847611497,9.36662846022,-4.071606043347219,180,21,58.426,0
20140630_014015.jpg,4679,49.5847611497,9.36662846022,4.8016975869700165,181,5,51.36500000000001,0
20140701_091023.jpg,4679,49.5847611497,9.36662846022,58.56351795582049,182,11,60.97400000000001,0
20140701_094013.jpg,4679,49.5847611497,9.36662846022,62.70138904958289,182,13,60.83300000000001,0
20140701_141009.jpg,4679,49.5847611497,9.36662846022,55.41421227181169,182,14,66.52100000000002,0
20140701_171016.jpg,4679,49.5847611497,9.36662846022,12.273789102875256,182,19,64.763,0
20140701_174033.jpg,4679,49.5847611497,9.36662846022,1.2157946150329693,182,20,62.84300000000002,0
20140702_054019.jpg,4679,49.5847611497,9.36662846022,35.561701718162745,183,8,55.769000000000005,0
20140702_064022.jpg,4679,49.5847611497,9.36662846022,45.04415520932199,183,9,59.353,0
20140702_081015.jpg,4679,49.5847611497,9.36662846022,35.561701718162745,183,8,55.769000000000005,0
20140702_134016.jpg,4679,49.5847611497,9.36662846022,37.66354014606639,183,16,70.105,0
20140703_031027.jpg,4679,49.5847611497,9.36662846022,4.561325250431684,184,5,51.083000000000006,0
20140703_041018.jpg,4679,49.5847611497,9.36662846022,13.21897694476211,184,6,53.001000000000005,0
20140703_071013.jpg,4679,49.5847611497,9.36662846022,25.78197388200262,184,7,56.474,0
20140703_114015.jpg,4679,49.5847611497,9.36662846022,49.93953238563866,184,15,74.38100000000001,0
20140703_131017.jpg,4679,49.5847611497,9.36662846022,49.93953238563866,184,15,74.38100000000001,0
20140704_061016.jpg,4679,49.5847611497,9.36662846022,32.15687101809767,185,8,64.415,0
20140704_091035.jpg,4679,49.5847611497,9.36662846022,58.29621521067174,185,11,74.56900000000002,0
20140704_131010.jpg,4679,49.5847611497,9.36662846022,61.31261643259869,185,13,79.77,0
20140705_021019.jpg,4679,49.5847611497,9.36662846022,-3.6019065258762883,186,4,61.566,0
20140705_041021.jpg,4679,49.5847611497,9.36662846022,13.034987726094856,186,6,60.65400000000001,0
20140705_054014.jpg,4679,49.5847611497,9.36662846022,41.66808913400165,186,9,61.425,0
20140705_141010.jpg,4679,49.5847611497,9.36662846022,55.22817338820839,186,14,71.28,0
20140706_074017.jpg,4679,49.5847611497,9.36662846022,53.31159916312093,187,10,75.09900000000002,0
20140706_121017.jpg,4679,49.5847611497,9.36662846022,57.50214055718109,187,14,79.298,0
20140706_174021.jpg,4679,49.5847611497,9.36662846022,1.0010858168748018,187,20,82.04717560240002,1
20140707_024019.jpg,4679,49.5847611497,9.36662846022,6.951119431066522,188,5,60.998,0
20140707_071015.jpg,4679,49.5847611497,9.36662846022,25.402782556826374,188,7,60.998,0
20140707_114018.jpg,4679,49.5847611497,9.36662846022,55.09661219306664,188,14,69.676,0
20140707_141019.jpg,4679,49.5847611497,9.36662846022,40.64907098003008,188,16,71.53200000000001,0
20140707_181022.jpg,4679,49.5847611497,9.36662846022,3.4516928784814294,188,20,69.52,0
20140708_034020.jpg,4679,49.5847611497,9.36662846022,15.793722191941066,189,6,59.30000000000001,0
20140708_074024.jpg,4679,49.5847611497,9.36662846022,53.09270129819913,189,10,60.716,0
20140708_124013.jpg,4679,49.5847611497,9.36662846022,40.591521839850586,189,16,56.53600000000001,0
20140708_191023.jpg,4679,49.5847611497,9.36662846022,-4.559839831970013,189,21,54.571000000000005,0
20140709_061022.jpg,4679,49.5847611497,9.36662846022,31.655220766299337,190,8,49.118,0
20140709_084022.jpg,4679,49.5847611497,9.36662846022,59.66325442822648,190,11,51.098000000000006,0
20140709_091013.jpg,4679,49.5847611497,9.36662846022,44.35267618826708,190,9,49.118,0
20140709_134017.jpg,4679,49.5847611497,9.36662846022,52.36829021281162,190,14,51.098000000000006,0
20140710_041019.jpg,4679,49.5847611497,9.36662846022,12.505387915138318,191,6,49.165000000000006,0
20140710_051019.jpg,4679,49.5847611497,9.36662846022,21.87224082549032,191,7,49.306,0
20140710_171018.jpg,4679,49.5847611497,9.36662846022,11.82395770003928,191,19,55.436000000000014,0
20140710_191019.jpg,4679,49.5847611497,9.36662846022,-4.73778344862116,191,21,55.57700000000001,0
20140711_031017.jpg,4679,49.5847611497,9.36662846022,3.732821746654788,192,5,58.153,0
20140711_081020.jpg,4679,49.5847611497,9.36662846022,50.00937248227014,192,10,61.914000000000016,0
20140711_131012.jpg,4679,49.5847611497,9.36662846022,60.64482284536159,192,13,69.11200000000001,0
20140711_144021.jpg,4679,49.5847611497,9.36662846022,27.52573595565532,192,17,72.93100000000001,0
20140711_201010.jpg,4679,49.5847611497,9.36662846022,0.6549117682677162,192,20,60.998,0
20140712_064019.jpg,4679,49.5847611497,9.36662846022,43.99806957508892,193,9,62.978000000000016,0
20140712_114019.jpg,4679,49.5847611497,9.36662846022,54.65440976697346,193,14,69.3,0
20140712_174021.jpg,4679,49.5847611497,9.36662846022,0.5706748182317656,193,20,62.414000000000016,0
20140713_021018.jpg,4679,49.5847611497,9.36662846022,-4.555728727242395,194,4,60.071000000000005,0
20140713_074019.jpg,4679,49.5847611497,9.36662846022,52.46841604160839,194,10,59.01800000000001,0
20140713_081019.jpg,4679,49.5847611497,9.36662846022,49.75258563368662,194,10,58.83000000000001,0
20140713_111013.jpg,4679,49.5847611497,9.36662846022,59.122351970616826,194,11,60.998,0
20140713_191015.jpg,4679,49.5847611497,9.36662846022,8.585929545378022,194,19,64.67600000000002,0
20140714_031020.jpg,4679,49.5847611497,9.36662846022,3.3586165149623586,195,5,59.06500000000001,0
20140714_051018.jpg,4679,49.5847611497,9.36662846022,21.39172914588082,195,7,59.977,0
20140714_064010.jpg,4679,49.5847611497,9.36662846022,27.34539743627172,195,7,60.998,0
20140714_131012.jpg,4679,49.5847611497,9.36662846022,60.258069986032496,195,13,66.186,0
20140714_174012.jpg,4679,49.5847611497,9.36662846022,-5.168908439818585,195,21,64.49000000000001,0
20140715_124024.jpg,4679,49.5847611497,9.36662846022,46.14094551165126,196,15,74.34700000000002,0
20140715_134019.jpg,4679,49.5847611497,9.36662846022,36.85531149112964,196,16,70.81,0
20140715_164016.jpg,4679,49.5847611497,9.36662846022,8.382027419479474,196,19,72.50800000000001,0
20140716_024018.jpg,4679,49.5847611497,9.36662846022,5.852982368716193,197,5,55.058,0
20140716_134027.jpg,4679,49.5847611497,9.36662846022,36.75191037204584,197,16,74.62900000000002,0
20140717_041009.jpg,4679,49.5847611497,9.36662846022,-2.651912500154485,198,4,56.75600000000001,0
20140717_124026.jpg,4679,49.5847611497,9.36662846022,45.9120018022934,198,15,79.958,0
20140718_024014.jpg,4679,49.5847611497,9.36662846022,11.469045763247738,199,6,62.77900000000001,0
20140718_041014.jpg,4679,49.5847611497,9.36662846022,-2.805874731290974,199,4,63.54800000000002,0
20140718_044022.jpg,4679,49.5847611497,9.36662846022,24.07103004281186,199,7,65.71600000000001,0
20140718_081028.jpg,4679,49.5847611497,9.36662846022,49.04211797330818,199,10,76.32700000000001,0
20140718_124015.jpg,4679,49.5847611497,9.36662846022,39.68830463818343,199,16,82.28419616000006,1
20140719_054014.jpg,4679,49.5847611497,9.36662846022,39.96475707102609,200,9,76.37400000000001,0
20140719_131022.jpg,4679,49.5847611497,9.36662846022,48.536215419140966,200,15,84.44649720000002,1
20140720_061019.jpg,4679,49.5847611497,9.36662846022,30.25275778797718,201,8,73.26200000000001,0
20140720_164019.jpg,4679,49.5847611497,9.36662846022,7.770766679561211,201,19,71.13900000000001,0
20140721_014018.jpg,4679,49.5847611497,9.36662846022,-3.290776543531404,202,4,61.28,0
20140721_034011.jpg,4679,49.5847611497,9.36662846022,20.427742067395545,202,7,62.412000000000006,0
20140721_174016.jpg,4679,49.5847611497,9.36662846022,-1.0393592571804855,202,20,66.421,0
20140722_104015.jpg,4679,49.5847611497,9.36662846022,60.60207809246668,203,12,68.91800000000002,0
20140722_141015.jpg,4679,49.5847611497,9.36662846022,60.60207809246668,203,12,68.91800000000002,0
20140722_144017.jpg,4679,49.5847611497,9.36662846022,10.487643062628315,203,19,75.95100000000001,0
20140723_074010.jpg,4679,49.5847611497,9.36662846022,55.558281172031606,204,11,73.215,0
20140723_161011.jpg,4679,49.5847611497,9.36662846022,35.8628801295266,204,16,74.62900000000002,0
20140723_164013.jpg,4679,49.5847611497,9.36662846022,31.05479259999684,204,16,80.53722479440013,1
20140724_024020.jpg,4679,49.5847611497,9.36662846022,4.64446306488292,205,5,56.474,0
20140724_031020.jpg,4679,49.5847611497,9.36662846022,1.9077797398191088,205,5,55.97200000000001,0
20140724_041022.jpg,4679,49.5847611497,9.36662846022,10.556458342705293,205,6,55.97200000000001,0
20140724_074015.jpg,4679,49.5847611497,9.36662846022,55.368376530629256,205,11,69.82100000000001,0
20140725_051018.jpg,4679,49.5847611497,9.36662846022,19.81332679726676,206,7,56.53600000000001,0
20140725_101020.jpg,4679,49.5847611497,9.36662846022,59.47731612076196,206,12,69.09700000000001,0
20140725_161016.jpg,4679,49.5847611497,9.36662846022,19.44482446606487,206,18,76.86300000000001,0
20140726_041020.jpg,4679,49.5847611497,9.36662846022,10.229730473985237,207,6,58.21900000000001,0
20140726_161012.jpg,4679,49.5847611497,9.36662846022,19.284268500261017,207,18,69.426,0
20140726_164017.jpg,4679,49.5847611497,9.36662846022,6.850092111228337,207,19,67.69600000000001,0
20140727_044018.jpg,4679,49.5847611497,9.36662846022,22.708873648948515,208,7,62.69600000000002,0
20140727_144018.jpg,4679,49.5847611497,9.36662846022,25.575478374228865,208,17,78.77700000000002,0
20140728_061012.jpg,4679,49.5847611497,9.36662846022,12.984870071579248,209,6,59.30000000000001,0
20140728_064014.jpg,4679,49.5847611497,9.36662846022,47.34773726183397,209,10,69.802,0
20140728_151030.jpg,4679,49.5847611497,9.36662846022,28.64151837521949,209,17,79.43900000000001,0
20140729_111027.jpg,4679,49.5847611497,9.36662846022,58.49868463393787,210,13,69.031,0
20140729_194014.jpg,4679,49.5847611497,9.36662846022,-5.511389614190152,210,20,64.95800000000003,0
20140730_151012.jpg,4679,49.5847611497,9.36662846022,43.83185935119008,211,15,66.93800000000002,0
20140731_064025.jpg,4679,49.5847611497,9.36662846022,41.04427586372667,212,9,64.15900000000002,0
20140731_091019.jpg,4679,49.5847611497,9.36662846022,53.92564551849261,212,11,66.45500000000001,0
20140731_131013.jpg,4679,49.5847611497,9.36662846022,56.993249673878935,212,13,69.488,0
20140801_061015.jpg,4679,49.5847611497,9.36662846022,12.290887731080936,213,6,56.75600000000001,0
20140801_064015.jpg,4679,49.5847611497,9.36662846022,46.57757381420871,213,10,68.185,0
20140801_124013.jpg,4679,49.5847611497,9.36662846022,37.42689114920709,213,16,72.69800000000001,0
20140801_161017.jpg,4679,49.5847611497,9.36662846022,18.203929112088648,213,18,71.64500000000001,0
20140801_171030.jpg,4679,49.5847611497,9.36662846022,8.750044627574159,213,19,70.968,0
20140802_041030.jpg,4679,49.5847611497,9.36662846022,9.010406419084116,214,6,60.09000000000001,0
20140802_044019.jpg,4679,49.5847611497,9.36662846022,21.690143157579342,214,7,62.414000000000016,0
20140802_051028.jpg,4679,49.5847611497,9.36662846022,18.467730763177705,214,7,60.60700000000001,0
20140802_124021.jpg,4679,49.5847611497,9.36662846022,43.20960009639203,214,15,68.63600000000001,0
20140803_114015.jpg,4679,49.5847611497,9.36662846022,45.79135899075133,215,15,71.861,0
20140803_121022.jpg,4679,49.5847611497,9.36662846022,52.97389471206171,215,14,68.89000000000001,0
20140803_131016.jpg,4679,49.5847611497,9.36662846022,45.79135899075133,215,15,71.861,0
20140803_141025.jpg,4679,49.5847611497,9.36662846022,37.01146907424904,215,16,70.385,0
20140804_071023.jpg,4679,49.5847611497,9.36662846022,37.26571667010047,216,9,65.007,0
20140804_094018.jpg,4679,49.5847611497,9.36662846022,57.56296671499563,216,12,69.676,0
20140804_104015.jpg,4679,49.5847611497,9.36662846022,55.98112524352233,216,13,71.468,0
20140805_061015.jpg,4679,49.5847611497,9.36662846022,11.563639199046785,217,6,57.32000000000001,0
20140805_084020.jpg,4679,49.5847611497,9.36662846022,54.534905706698304,217,11,63.97100000000002,0
20140805_141017.jpg,4679,49.5847611497,9.36662846022,36.57397278896102,217,16,69.003,0
20140805_144020.jpg,4679,49.5847611497,9.36662846022,23.84078551044452,217,17,67.50800000000001,0
20140805_164021.jpg,4679,49.5847611497,9.36662846022,4.887511205025791,217,19,67.50800000000001,0
20140806_051040.jpg,4679,49.5847611497,9.36662846022,17.7446360282854,218,7,52.559,0
20140806_064013.jpg,4679,49.5847611497,9.36662846022,45.54723783546555,218,10,64.208,0
20140806_071019.jpg,4679,49.5847611497,9.36662846022,36.88184848761448,218,9,63.29600000000001,0
20140806_114031.jpg,4679,49.5847611497,9.36662846022,50.0850457299414,218,14,72.64900000000002,0
20140806_121015.jpg,4679,49.5847611497,9.36662846022,57.02327396682524,218,12,69.11200000000001,0
20140807_041021.jpg,4679,49.5847611497,9.36662846022,8.077538179203641,219,6,57.73,0
20140807_141017.jpg,4679,49.5847611497,9.36662846022,36.114910428175065,219,16,69.09700000000001,0
20140807_164019.jpg,4679,49.5847611497,9.36662846022,4.436382877063968,219,19,70.95100000000001,0
20140807_171020.jpg,4679,49.5847611497,9.36662846022,7.45315208362936,219,19,71.88000000000001,0
20140808_031020.jpg,4679,49.5847611497,9.36662846022,-1.2556792648728876,220,5,55.38900000000001,0
20140808_114014.jpg,4679,49.5847611497,9.36662846022,44.58751769817672,220,15,75.18,0
20140809_091018.jpg,4679,49.5847611497,9.36662846022,51.80110079722311,221,11,70.385,0
20140809_134028.jpg,4679,49.5847611497,9.36662846022,32.53164617100735,221,16,72.79,0
20140810_054016.jpg,4679,49.5847611497,9.36662846022,29.86124627397884,222,8,64.44100000000002,0
20140810_164018.jpg,4679,49.5847611497,9.36662846022,3.727691787007628,222,19,77.07900000000001,0
20140811_081022.jpg,4679,49.5847611497,9.36662846022,44.44573566612825,223,10,58.473000000000006,0
20140811_084021.jpg,4679,49.5847611497,9.36662846022,52.9819527201552,223,11,63.17200000000002,0
20140811_111016.jpg,4679,49.5847611497,9.36662846022,55.005201563419554,223,13,64.27400000000002,0
20140811_141034.jpg,4679,49.5847611497,9.36662846022,35.1343893899053,223,16,68.11,0
20140812_041016.jpg,4679,49.5847611497,9.36662846022,7.102083063720255,224,6,54.637000000000015,0
20140812_054014.jpg,4679,49.5847611497,9.36662846022,35.67520474792537,224,9,57.74900000000001,0
20140812_074009.jpg,4679,49.5847611497,9.36662846022,51.03082070676551,224,11,62.59100000000001,0
20140812_094020.jpg,4679,49.5847611497,9.36662846022,55.30157952059124,224,12,65.15200000000002,0
20140812_124022.jpg,4679,49.5847611497,9.36662846022,40.77859765105209,224,15,66.66200000000002,0
20140813_081034.jpg,4679,49.5847611497,9.36662846022,43.98586147931296,225,10,59.225,0
20140813_151017.jpg,4679,49.5847611497,9.36662846022,25.169452106339666,225,17,58.012,0
20140813_194012.jpg,4679,49.5847611497,9.36662846022,-1.9052693656613808,225,19,56.75600000000001,0
20140814_041019.jpg,4679,49.5847611497,9.36662846022,6.701367434758007,226,6,53.33000000000001,0
20140814_081018.jpg,4679,49.5847611497,9.36662846022,43.75184109915693,226,10,55.06000000000001,0
20140814_084021.jpg,4679,49.5847611497,9.36662846022,52.15784323196826,226,11,58.21900000000001,0
20140814_114017.jpg,4679,49.5847611497,9.36662846022,47.8719571589103,226,14,61.94400000000002,0
20140815_081013.jpg,4679,49.5847611497,9.36662846022,28.85986552257353,227,8,54.776,0
20140815_084015.jpg,4679,49.5847611497,9.36662846022,53.9917700289247,227,12,53.56500000000001,0
20140815_131016.jpg,4679,49.5847611497,9.36662846022,49.95470652101057,227,10,54.776,0
20140815_161030.jpg,4679,49.5847611497,9.36662846022,14.954343213528295,227,18,54.195,0
20140816_134016.jpg,4679,49.5847611497,9.36662846022,31.80504326204506,228,16,57.74900000000001,0
20140816_164017.jpg,4679,49.5847611497,9.36662846022,2.215759970791722,228,19,56.75600000000001,0
20140817_111022.jpg,4679,49.5847611497,9.36662846022,53.13242478558757,229,13,61.350000000000016,0
20140817_121019.jpg,4679,49.5847611497,9.36662846022,49.02070156699205,229,14,63.315000000000005,0
20140817_141018.jpg,4679,49.5847611497,9.36662846022,33.517814744284976,229,16,63.315000000000005,0
20140818_074021.jpg,4679,49.5847611497,9.36662846022,45.24506694135764,230,10,57.74900000000001,0
20140818_104021.jpg,4679,49.5847611497,9.36662846022,51.8259180808293,230,13,59.541,0
20140818_121014.jpg,4679,49.5847611497,9.36662846022,53.438041284640086,230,12,59.541,0
20140818_181020.jpg,4679,49.5847611497,9.36662846022,-4.631985321677914,230,20,53.96,0
20140818_201024.jpg,4679,49.5847611497,9.36662846022,6.5020597997563465,230,18,53.07800000000001,0
20140819_044032.jpg,4679,49.5847611497,9.36662846022,18.430488945608595,231,7,49.118,0
20140819_124021.jpg,4679,49.5847611497,9.36662846022,38.78239925481851,231,15,61.14500000000002,0
20140819_161025.jpg,4679,49.5847611497,9.36662846022,13.860333137421517,231,18,61.839000000000006,0
20140819_181019.jpg,4679,49.5847611497,9.36662846022,-4.927159653346358,231,20,59.05600000000001,0
